Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,2.4791769981384277,2.5709989070892334,2.433267116546631,2.4791769981384277,2.4791769981384277,11428896
2019-11-04,2.52508807182312,2.754641056060791,2.4791769981384277,2.6628201007843018,2.6628201007843018,24926658
2019-11-05,2.754641056060791,2.754641056060791,2.5709989070892334,2.6169090270996094,2.6169090270996094,17974529
2019-11-06,2.6169090270996094,2.708730936050415,2.5709989070892334,2.6169090270996094,2.6169090270996094,10589056
2019-11-07,2.6169090270996094,2.892374038696289,2.5709989070892334,2.754641056060791,2.754641056060791,29914653
2019-11-08,2.754641056060791,2.892374038696289,2.6169090270996094,2.708730936050415,2.708730936050415,30040782
2019-11-11,2.708730936050415,2.754641056060791,2.5709989070892334,2.6169090270996094,2.6169090270996094,14522671
2019-11-13,2.6169090270996094,2.6628201007843018,2.4791769981384277,2.4791769981384277,2.4791769981384277,20229702
2019-11-14,2.4791769981384277,2.52508807182312,2.2955338954925537,2.341444969177246,2.341444969177246,11954447
2019-11-15,2.249624013900757,2.2955338954925537,2.111891984939575,2.249624013900757,2.249624013900757,13916396
2019-11-18,2.249624013900757,2.341444969177246,2.2037129402160645,2.249624013900757,2.249624013900757,11342970
2019-11-19,2.249624013900757,2.249624013900757,2.157802104949951,2.2037129402160645,2.2037129402160645,11110554
2019-11-20,2.157802104949951,2.249624013900757,2.157802104949951,2.2037129402160645,2.2037129402160645,15670642
2019-11-21,2.2037129402160645,2.249624013900757,2.157802104949951,2.2037129402160645,2.2037129402160645,10088323
2019-11-22,2.249624013900757,2.249624013900757,2.157802104949951,2.157802104949951,2.157802104949951,9701907
2019-11-25,2.2037129402160645,2.2037129402160645,2.111891984939575,2.2037129402160645,2.2037129402160645,5151672
2019-11-26,2.2037129402160645,2.249624013900757,2.065980911254883,2.111891984939575,2.111891984939575,32863703
2019-11-27,2.111891984939575,2.111891984939575,2.0200700759887695,2.065980911254883,2.065980911254883,12640365
2019-11-28,2.065980911254883,2.111891984939575,2.0200700759887695,2.111891984939575,2.111891984939575,12422982
2019-11-29,2.111891984939575,2.157802104949951,2.065980911254883,2.111891984939575,2.111891984939575,10321274
2019-12-02,2.111891984939575,2.157802104949951,2.111891984939575,2.157802104949951,2.157802104949951,6593076
2019-12-03,2.157802104949951,2.157802104949951,2.0200700759887695,2.111891984939575,2.111891984939575,12242858
2019-12-04,2.111891984939575,2.111891984939575,2.065980911254883,2.065980911254883,2.065980911254883,8026655
2019-12-05,2.111891984939575,2.111891984939575,1.9741599559783936,2.065980911254883,2.065980911254883,15631823
2019-12-06,2.111891984939575,2.249624013900757,2.0200700759887695,2.0200700759887695,2.0200700759887695,19902919
2019-12-09,2.0200700759887695,2.065980911254883,1.9741599559783936,2.0200700759887695,2.0200700759887695,10282869
2019-12-10,2.065980911254883,2.065980911254883,1.882338047027588,1.9741599559783936,1.9741599559783936,15445610
2019-12-11,1.9741599559783936,2.0200700759887695,1.882338047027588,1.9282490015029907,1.9282490015029907,8595034
2019-12-12,1.9282490015029907,1.9282490015029907,1.790516972541809,1.9282490015029907,1.9282490015029907,12018791
2019-12-13,1.9282490015029907,1.9741599559783936,1.882338047027588,1.9282490015029907,1.9282490015029907,18217361
2019-12-16,1.882338047027588,1.9282490015029907,1.8364269733428955,1.8364269733428955,1.8364269733428955,10017935
2019-12-17,1.790516972541809,1.882338047027588,1.7446060180664062,1.8364269733428955,1.8364269733428955,27190399
2019-12-18,1.8364269733428955,1.882338047027588,1.790516972541809,1.8364269733428955,1.8364269733428955,11642691
2019-12-19,1.790516972541809,1.882338047027588,1.790516972541809,1.8364269733428955,1.8364269733428955,8877072
2019-12-20,1.8364269733428955,1.882338047027588,1.8364269733428955,1.8364269733428955,1.8364269733428955,8788149
2019-12-23,1.8364269733428955,1.882338047027588,1.8364269733428955,1.882338047027588,1.882338047027588,5267807
2019-12-24,1.882338047027588,1.882338047027588,1.8364269733428955,1.8364269733428955,1.8364269733428955,4488095
2019-12-26,1.8364269733428955,1.882338047027588,1.8364269733428955,1.8364269733428955,1.8364269733428955,5374735
2019-12-27,1.8364269733428955,1.882338047027588,1.790516972541809,1.790516972541809,1.790516972541809,7687714
2019-12-30,1.790516972541809,1.790516972541809,1.6527849435806274,1.7446060180664062,1.7446060180664062,25431354
2019-12-31,1.7446060180664062,1.7446060180664062,1.6527849435806274,1.6986949443817139,1.6986949443817139,16869346
2020-01-01,1.6986949443817139,1.790516972541809,1.6986949443817139,1.7446060180664062,1.7446060180664062,7775938
2020-01-02,1.7446060180664062,2.065980911254883,1.7446060180664062,2.065980911254883,2.065980911254883,28551108
2020-01-03,2.4791769981384277,2.4791769981384277,2.2955338954925537,2.4791769981384277,2.4791769981384277,133226267
2020-01-06,2.708730936050415,2.938283920288086,2.4791769981384277,2.938283920288086,2.938283920288086,155057334
2020-01-07,3.1678380966186523,3.213747978210449,3.1678380966186523,3.213747978210449,3.213747978210449,11822150
2020-01-08,3.1678380966186523,3.1678380966186523,2.892374038696289,2.892374038696289,2.892374038696289,52852802
2020-01-09,2.6169090270996094,2.6169090270996094,2.6169090270996094,2.6169090270996094,2.6169090270996094,4890079
2020-01-10,2.433267116546631,2.52508807182312,2.3873560428619385,2.3873560428619385,2.3873560428619385,44406848
2020-01-13,2.249624013900757,2.433267116546631,2.157802104949951,2.2955338954925537,2.2955338954925537,38241167
2020-01-14,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,2.2037129402160645,9589482
2020-01-15,2.2037129402160645,2.2955338954925537,2.111891984939575,2.2955338954925537,2.2955338954925537,35397526
2020-01-16,2.341444969177246,2.3873560428619385,2.2955338954925537,2.3873560428619385,2.3873560428619385,12350179
2020-01-17,2.433267116546631,2.4791769981384277,2.2955338954925537,2.2955338954925537,2.2955338954925537,21552025
2020-01-20,2.249624013900757,2.2955338954925537,2.2037129402160645,2.249624013900757,2.249624013900757,10370668
2020-01-21,2.2037129402160645,2.341444969177246,2.2037129402160645,2.341444969177246,2.341444969177246,9560076
2020-01-22,2.341444969177246,2.3873560428619385,2.249624013900757,2.341444969177246,2.341444969177246,8237919
2020-01-23,2.341444969177246,2.3873560428619385,2.2955338954925537,2.2955338954925537,2.2955338954925537,3793396
2020-01-24,2.341444969177246,2.341444969177246,2.249624013900757,2.2955338954925537,2.2955338954925537,9899800
2020-01-27,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,2.2037129402160645,8242025
2020-01-28,2.249624013900757,2.249624013900757,2.157802104949951,2.2037129402160645,2.2037129402160645,5148978
2020-01-29,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.249624013900757,2.249624013900757,8214716
2020-01-30,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,2.2037129402160645,5973361
2020-01-31,2.249624013900757,2.249624013900757,2.157802104949951,2.2037129402160645,2.2037129402160645,5567172
2020-02-03,2.2955338954925537,2.2955338954925537,2.2037129402160645,2.2037129402160645,2.2037129402160645,6872572
2020-02-04,2.249624013900757,2.249624013900757,2.111891984939575,2.111891984939575,2.111891984939575,9651438
2020-02-05,2.111891984939575,2.111891984939575,2.0200700759887695,2.0200700759887695,2.0200700759887695,10104492
2020-02-06,2.0200700759887695,2.111891984939575,1.9741599559783936,2.065980911254883,2.065980911254883,10439283
2020-02-07,2.065980911254883,2.157802104949951,2.065980911254883,2.065980911254883,2.065980911254883,5170412
2020-02-10,2.065980911254883,2.249624013900757,2.065980911254883,2.249624013900757,2.249624013900757,12408083
2020-02-11,2.341444969177246,2.433267116546631,2.2955338954925537,2.433267116546631,2.433267116546631,8438171
2020-02-12,2.6628201007843018,2.6628201007843018,2.2037129402160645,2.2037129402160645,2.2037129402160645,57916451
2020-02-13,2.111891984939575,2.157802104949951,2.0200700759887695,2.111891984939575,2.111891984939575,20095675
2020-02-14,2.157802104949951,2.2955338954925537,2.065980911254883,2.111891984939575,2.111891984939575,11599711
2020-02-17,2.2037129402160645,2.2037129402160645,2.065980911254883,2.111891984939575,2.111891984939575,8016022
2020-02-18,2.111891984939575,2.111891984939575,2.0200700759887695,2.065980911254883,2.065980911254883,9620311
2020-02-19,2.111891984939575,2.157802104949951,2.0200700759887695,2.065980911254883,2.065980911254883,8100582
2020-02-20,2.249624013900757,2.249624013900757,2.249624013900757,2.249624013900757,2.249624013900757,5445667
2020-02-24,2.433267116546631,2.433267116546631,2.341444969177246,2.433267116546631,2.433267116546631,20467286
2020-02-25,2.6628201007843018,2.6628201007843018,2.249624013900757,2.6169090270996094,2.6169090270996094,89851844
2020-02-26,2.6628201007843018,2.754641056060791,2.4791769981384277,2.5709989070892334,2.5709989070892334,23992389
2020-02-27,2.5709989070892334,2.6169090270996094,2.433267116546631,2.5709989070892334,2.5709989070892334,14316880
2020-02-28,2.4791769981384277,2.5709989070892334,2.341444969177246,2.4791769981384277,2.4791769981384277,21550581
2020-03-02,2.708730936050415,2.708730936050415,2.5709989070892334,2.6169090270996094,2.6169090270996094,22753197
2020-03-03,2.6628201007843018,2.6628201007843018,2.4791769981384277,2.52508807182312,2.52508807182312,11094237
2020-03-04,2.5709989070892334,2.5709989070892334,2.2955338954925537,2.341444969177246,2.341444969177246,14442355
2020-03-05,2.341444969177246,2.341444969177246,2.157802104949951,2.2955338954925537,2.2955338954925537,15648500
2020-03-06,2.2037129402160645,2.249624013900757,2.157802104949951,2.2037129402160645,2.2037129402160645,10326973
2020-03-09,2.157802104949951,2.157802104949951,2.0200700759887695,2.0200700759887695,2.0200700759887695,25654935
2020-03-11,2.0200700759887695,2.111891984939575,2.0200700759887695,2.111891984939575,2.111891984939575,17256928
2020-03-12,2.065980911254883,2.065980911254883,2.0200700759887695,2.0200700759887695,2.0200700759887695,6572265
2020-03-13,1.9282490015029907,1.9741599559783936,1.9282490015029907,1.9282490015029907,1.9282490015029907,21320771
2020-03-16,1.9282490015029907,1.9741599559783936,1.8364269733428955,1.8364269733428955,1.8364269733428955,17102983
2020-03-17,1.882338047027588,1.9282490015029907,1.8364269733428955,1.882338047027588,1.882338047027588,15627183
2020-03-18,1.882338047027588,1.9282490015029907,1.790516972541809,1.8364269733428955,1.8364269733428955,21686030
2020-03-19,1.790516972541809,1.790516972541809,1.7446060180664062,1.7446060180664062,1.7446060180664062,15761297
2020-03-20,1.790516972541809,1.790516972541809,1.6986949443817139,1.7446060180664062,1.7446060180664062,15617339
2020-03-23,1.6986949443817139,1.7446060180664062,1.6986949443817139,1.6986949443817139,1.6986949443817139,14931974
2020-03-24,1.6986949443817139,1.7446060180664062,1.6527849435806274,1.6527849435806274,1.6527849435806274,9384686
2020-03-25,1.6068739891052246,1.6527849435806274,1.6068739891052246,1.6068739891052246,1.6068739891052246,5838743
2020-03-26,1.5609630346298218,1.6527849435806274,1.5609630346298218,1.6527849435806274,1.6527849435806274,15308247
2020-03-27,1.6986949443817139,1.6986949443817139,1.6527849435806274,1.6986949443817139,1.6986949443817139,4465613
2020-03-30,1.6986949443817139,1.7446060180664062,1.6986949443817139,1.7446060180664062,1.7446060180664062,10524990
2020-03-31,1.790516972541809,1.790516972541809,1.790516972541809,1.790516972541809,1.790516972541809,2284566
2020-04-01,1.8364269733428955,1.8364269733428955,1.8364269733428955,1.8364269733428955,1.8364269733428955,1713676
2020-04-03,1.9282490015029907,1.9282490015029907,1.9282490015029907,1.9282490015029907,1.9282490015029907,3242872
2020-04-07,2.0200700759887695,2.0200700759887695,2.0200700759887695,2.0200700759887695,2.0200700759887695,3882426
2020-04-08,2.111891984939575,2.111891984939575,2.111891984939575,2.111891984939575,2.111891984939575,1353952
2020-04-09,2.2037129402160645,2.2037129402160645,2.2037129402160645,2.2037129402160645,2.2037129402160645,1433124
2020-04-13,2.2955338954925537,2.2955338954925537,2.2955338954925537,2.2955338954925537,2.2955338954925537,3086418
2020-04-15,2.3873560428619385,2.3873560428619385,2.3873560428619385,2.3873560428619385,2.3873560428619385,2033519
2020-04-16,2.4791769981384277,2.4791769981384277,2.4791769981384277,2.4791769981384277,2.4791769981384277,1989397
2020-04-17,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,3078052
2020-04-20,2.6628201007843018,2.6628201007843018,2.6628201007843018,2.6628201007843018,2.6628201007843018,3218528
2020-04-21,2.754641056060791,2.754641056060791,2.754641056060791,2.754641056060791,2.754641056060791,4537199
2020-04-22,2.892374038696289,2.892374038696289,2.6169090270996094,2.6169090270996094,2.6169090270996094,70157192
2020-04-23,2.52508807182312,2.5709989070892334,2.52508807182312,2.52508807182312,2.52508807182312,13024762
2020-04-24,2.433267116546631,2.433267116546631,2.433267116546631,2.433267116546631,2.433267116546631,3416927
2020-04-27,2.3873560428619385,2.4791769981384277,2.341444969177246,2.433267116546631,2.433267116546631,39629416
2020-04-28,2.4791769981384277,2.52508807182312,2.3873560428619385,2.4791769981384277,2.4791769981384277,10698099
2020-04-29,2.52508807182312,2.52508807182312,2.3873560428619385,2.433267116546631,2.433267116546631,9224389
2020-04-30,2.4791769981384277,2.4791769981384277,2.3873560428619385,2.3873560428619385,2.3873560428619385,13828016
2020-05-04,2.341444969177246,2.3873560428619385,2.2955338954925537,2.2955338954925537,2.2955338954925537,9712023
2020-05-05,2.341444969177246,2.341444969177246,2.249624013900757,2.249624013900757,2.249624013900757,5776434
2020-05-06,2.249624013900757,2.2955338954925537,2.157802104949951,2.157802104949951,2.157802104949951,10392103
2020-05-07,2.157802104949951,2.249624013900757,2.111891984939575,2.249624013900757,2.249624013900757,7776604
2020-05-08,2.341444969177246,2.341444969177246,2.341444969177246,2.341444969177246,2.341444969177246,2095816
2020-05-11,2.433267116546631,2.433267116546631,2.249624013900757,2.3873560428619385,2.3873560428619385,24511332
2020-05-12,2.3873560428619385,2.433267116546631,2.2955338954925537,2.341444969177246,2.341444969177246,5715567
2020-05-13,2.3873560428619385,2.3873560428619385,2.341444969177246,2.3873560428619385,2.3873560428619385,5707623
2020-05-14,2.3873560428619385,2.433267116546631,2.341444969177246,2.433267116546631,2.433267116546631,6627441
2020-05-15,2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,2.3873560428619385,8027785
2020-05-18,2.3873560428619385,2.433267116546631,2.2955338954925537,2.2955338954925537,2.2955338954925537,6420391
2020-05-19,2.341444969177246,2.3873560428619385,2.2955338954925537,2.3873560428619385,2.3873560428619385,15603589
2020-05-20,2.433267116546631,2.4791769981384277,2.433267116546631,2.4791769981384277,2.4791769981384277,5115375
2020-05-21,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2248713
2020-05-22,2.6628201007843018,2.6628201007843018,2.4791769981384277,2.52508807182312,2.52508807182312,40469079
2020-05-26,2.52508807182312,2.5709989070892334,2.433267116546631,2.4791769981384277,2.4791769981384277,8488443
2020-05-27,2.52508807182312,2.5709989070892334,2.4791769981384277,2.5709989070892334,2.5709989070892334,7480069
2020-05-28,2.5709989070892334,2.6628201007843018,2.5709989070892334,2.5709989070892334,2.5709989070892334,8575484
2020-05-29,2.6169090270996094,2.6169090270996094,2.52508807182312,2.5709989070892334,2.5709989070892334,10436577
2020-06-01,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6628201007843018,2.6628201007843018,8748177
2020-06-02,2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,2.754641056060791,16793169
2020-06-03,2.8464629650115967,2.892374038696289,2.8005518913269043,2.892374038696289,2.892374038696289,28783175
2020-06-04,3.0301060676574707,3.0301060676574707,2.938283920288086,3.0301060676574707,3.0301060676574707,21325669
2020-06-05,3.2596590518951416,3.305569887161255,3.213747978210449,3.305569887161255,3.305569887161255,21422948
2020-06-08,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,7930404
2020-06-09,3.948319911956787,3.948319911956787,3.6269450187683105,3.948319911956787,3.948319911956787,64015864
2020-06-10,4.131961822509766,4.131961822509766,3.902409076690674,4.131961822509766,4.131961822509766,44711139
2020-06-11,4.315605163574219,4.315605163574219,4.22378396987915,4.315605163574219,4.315605163574219,19796785
2020-06-12,4.131961822509766,4.22378396987915,4.131961822509766,4.131961822509766,4.131961822509766,11730356
2020-06-15,3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,3.948319911956787,14596286
2020-06-16,3.764677047729492,3.764677047729492,3.764677047729492,3.764677047729492,3.764677047729492,3299247
2020-06-17,3.581033945083618,3.581033945083618,3.581033945083618,3.581033945083618,3.581033945083618,2527894
2020-06-18,3.4433019161224365,3.7187659740448,3.4433019161224365,3.7187659740448,3.7187659740448,66896141
2020-06-19,3.902409076690674,3.902409076690674,3.6728549003601074,3.902409076690674,3.902409076690674,46338346
2020-06-22,4.0401411056518555,4.086051940917969,3.948319911956787,4.086051940917969,4.086051940917969,24157295
2020-06-23,4.269693851470947,4.269693851470947,4.269693851470947,4.269693851470947,4.269693851470947,5026950
2020-06-24,4.4533371925354,4.4533371925354,4.086051940917969,4.177873134613037,4.177873134613037,85428399
2020-06-25,3.994230031967163,4.131961822509766,3.994230031967163,4.086051940917969,4.086051940917969,25769815
2020-06-26,4.086051940917969,4.269693851470947,4.0401411056518555,4.269693851470947,4.269693851470947,40612611
2020-06-29,4.4533371925354,4.4533371925354,4.361515998840332,4.4533371925354,4.4533371925354,25963327
2020-06-30,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4066314
2020-07-01,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3052995
2020-07-02,5.0960869789123535,5.0960869789123535,5.0960869789123535,5.0960869789123535,5.0960869789123535,2501831
2020-07-03,5.32564115524292,5.32564115524292,5.32564115524292,5.32564115524292,5.32564115524292,5647596
2020-07-06,5.555193901062012,5.555193901062012,5.0960869789123535,5.0960869789123535,5.0960869789123535,90268540
2020-07-07,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3758040
2020-07-08,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,3458256
2020-07-09,4.407426834106445,4.866534233093262,4.407426834106445,4.866534233093262,4.866534233093262,166157616
2020-07-10,4.912444114685059,5.05017614364624,4.636980056762695,4.7288007736206055,4.7288007736206055,69797514
2020-07-13,4.82062292098999,4.82062292098999,4.499248027801514,4.499248027801514,4.499248027801514,23747055
2020-07-14,4.4533371925354,4.4533371925354,4.315605163574219,4.315605163574219,4.315605163574219,5795018
2020-07-15,4.131961822509766,4.499248027801514,4.131961822509766,4.131961822509766,4.131961822509766,57972031
2020-07-16,4.131961822509766,4.22378396987915,3.948319911956787,3.948319911956787,3.948319911956787,13067640
2020-07-17,3.8564980030059814,4.131961822509766,3.8564980030059814,4.131961822509766,4.131961822509766,10228381
2020-07-20,4.315605163574219,4.315605163574219,4.131961822509766,4.315605163574219,4.315605163574219,5968206
2020-07-21,4.499248027801514,4.499248027801514,4.315605163574219,4.499248027801514,4.499248027801514,31319474
2020-07-22,4.545158863067627,4.545158863067627,4.315605163574219,4.315605163574219,4.315605163574219,18209264
2020-07-23,4.177873134613037,4.315605163574219,4.131961822509766,4.131961822509766,4.131961822509766,17304468
2020-07-24,3.994230031967163,4.269693851470947,3.994230031967163,4.086051940917969,4.086051940917969,15581334
2020-07-27,4.0401411056518555,4.131961822509766,3.948319911956787,4.0401411056518555,4.0401411056518555,10986581
2020-07-28,3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,3.948319911956787,9589866
2020-07-29,3.994230031967163,4.131961822509766,3.948319911956787,4.131961822509766,4.131961822509766,20019903
2020-07-30,4.177873134613037,4.269693851470947,4.0401411056518555,4.0401411056518555,4.0401411056518555,10722965
2020-07-31,4.086051940917969,4.177873134613037,3.948319911956787,3.948319911956787,3.948319911956787,9887020
2020-08-03,3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,3.994230031967163,7761287
2020-08-04,4.0401411056518555,4.177873134613037,3.994230031967163,4.177873134613037,4.177873134613037,16869521
2020-08-05,4.22378396987915,4.269693851470947,4.0401411056518555,4.131961822509766,4.131961822509766,11145985
2020-08-06,4.086051940917969,4.177873134613037,4.0401411056518555,4.086051940917969,4.086051940917969,7501454
2020-08-07,4.0401411056518555,4.131961822509766,3.994230031967163,4.0401411056518555,4.0401411056518555,12692280
2020-08-10,4.0401411056518555,4.22378396987915,3.994230031967163,4.131961822509766,4.131961822509766,24445117
2020-08-11,4.086051940917969,4.131961822509766,3.948319911956787,3.948319911956787,3.948319911956787,33606193
2020-08-12,3.948319911956787,3.948319911956787,3.764677047729492,3.764677047729492,3.764677047729492,17509957
2020-08-13,3.6269450187683105,3.7187659740448,3.581033945083618,3.581033945083618,3.581033945083618,15193156
2020-08-14,3.4433019161224365,3.7187659740448,3.4433019161224365,3.7187659740448,3.7187659740448,31204286
2020-08-17,3.810586929321289,3.902409076690674,3.6269450187683105,3.764677047729492,3.764677047729492,20482987
2020-08-18,3.764677047729492,3.810586929321289,3.6269450187683105,3.6728549003601074,3.6728549003601074,11905678
2020-08-19,3.6728549003601074,3.7187659740448,3.581033945083618,3.6269450187683105,3.6269450187683105,23559844
2020-08-20,3.6728549003601074,3.6728549003601074,3.535123109817505,3.581033945083618,3.581033945083618,31495967
2020-08-21,3.581033945083618,3.6728549003601074,3.581033945083618,3.6269450187683105,3.6269450187683105,14518350
2020-08-24,3.6269450187683105,3.6728549003601074,3.581033945083618,3.6269450187683105,3.6269450187683105,12266527
2020-08-25,3.6728549003601074,3.6728549003601074,3.535123109817505,3.6269450187683105,3.6269450187683105,18293365
2020-08-26,3.6269450187683105,3.6269450187683105,3.535123109817505,3.535123109817505,3.535123109817505,15288887
