Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1900.1173095703125,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1884.279296875,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1862.51318359375,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1835.69921875,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1843.4332275390625,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1817.267822265625,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1800.735107421875,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1796.8916015625,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1804.254638671875,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1823.4732666015625,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1856.7242431640625,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1865.6158447265625,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1912.065185546875,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1918.1781005859375,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1948.604248046875,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1951.3829345703125,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,1970.3699951171875,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,1986.104736328125,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,1986.1976318359375,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,1997.136962890625,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,1992.156005859375,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2011.19580078125,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2019.7608642578125,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2025.3009033203125,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2029.0244140625,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2009.28662109375,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2022.32080078125,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2029.1175537109375,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,1990.7596435546875,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1942.485595703125,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1937.784423828125,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1946.7686767578125,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1926.3328857421875,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1915.765625,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1914.369140625,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1897.19189453125,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1886.7178955078125,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1907.33984375,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1888.4400634765625,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1920.1412353515625,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1916.3709716796875,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1948.863525390625,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1943.18408203125,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1894.9110107421875,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1902.265869140625,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1888.533203125,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1906.7347412109375,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1896.9124755859375,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1886.2989501953125,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1869.6334228515625,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1885.6470947265625,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1871.7747802734375,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1868.888427734375,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1867.81787109375,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1838.537353515625,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1826.061767578125,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1795.5240478515625,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1816.518798828125,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1809.070556640625,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1815.866943359375,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1812.14306640625,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1810.792724609375,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1815.4012451171875,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1803.6239013671875,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1790.35693359375,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1802.972412109375,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1804.3687744140625,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1794.499755859375,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1783.32763671875,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1788.2154541015625,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1796.268798828125,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1801.57568359375,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1819.218505859375,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1857.250732421875,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1870.2386474609375,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1882.202392578125,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1907.898681640625,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1918.1865234375,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1920.5604248046875,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1913.624267578125,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1910.1796875,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1915.02099609375,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1930.662109375,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1919.1640625,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1918.4658203125,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1931.1275634765625,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1916.13818359375,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1893.933349609375,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2028.6519775390625,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2006.9127197265625,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2011.2884521484375,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2007.65771484375,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2010.962646484375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2010.3575439453125,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2004.16650390625,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2104.437744140625,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2125.8974609375,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2099.5029296875,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2097.222412109375,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2080.277099609375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2134.043701171875,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2093.17236328125,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2062.35498046875,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2079.533203125,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2081.95361328125,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2099.40966796875,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2024.7420654296875,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2010.4971923828125,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2017.2003173828125,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2025.7662353515625,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2065.00830078125,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2037.91552734375,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1975.1651611328125,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2006.3543701171875,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1914.13623046875,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1892.9554443359375,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1807.9532470703125,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1865.8165283203125,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1791.1016845703125,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1711.499267578125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1910.1796875,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1740.733154296875,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1887.9747314453125,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1944.1151123046875,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2043.5020751953125,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,1992.90087890625,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2033.679443359375,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2139.9560546875,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2029.3037109375,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2005.5162353515625,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2276.257568359375,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2291.107666015625,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2208.61865234375,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2184.59814453125,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2315.9658203125,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2268.06494140625,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2220.48974609375,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2175.3818359375,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2157.55224609375,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2221.56005859375,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2157.645263671875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2125.6181640625,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2160.391845703125,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2131.99560546875,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2077.810302734375,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2043.594970703125,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,1938.994873046875,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1900.6829833984375,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1871.5421142578125,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1854.64404296875,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,1945.3258056640625,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1906.7347412109375,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1872.7989501953125,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1858.0889892578125,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1867.678466796875,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1891.931396484375,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1866.9334716796875,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1839.2821044921875,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1853.52685546875,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1834.9530029296875,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1850.7803955078125,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1841.3770751953125,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1860.27685546875,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1871.3094482421875,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1915.4395751953125,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1963.1082763671875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1962.0372314453125,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,1974.234130859375,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1974.3270263671875,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1943.603271484375,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1966.040771484375,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1961.199462890625,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1973.396484375,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1961.571533203125,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,1961.8978271484375,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1940.531005859375,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1933.12939453125,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1934.8980712890625,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1922.8880615234375,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,1961.6956787109375,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1969.241455078125,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2020.937744140625,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,1996.89404296875,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2037.0606689453125,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2019.29736328125,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2046.2471923828125,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2043.481689453125,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2034.4822998046875,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2017.000732421875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2037.575927734375,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2026.23388671875,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2019.25048828125,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2049.15283203125,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2039.591552734375,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2084.538818359375,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2123.39306640625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2094.802978515625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2132.6728515625,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2144.577880859375,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2188.35302734375,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2184.978759765625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2172.83935546875,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2107.691650390625,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2072.86865234375,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2070.946533203125,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2082.3828125,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2102.114501953125,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2091.569091796875,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2066.90478515625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2080.3662109375,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2075.282958984375,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2068.97607421875,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2065.91650390625,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2090.29833984375,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2080.978759765625,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2077.4013671875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2081.072021484375,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2066.433837890625,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2069.775634765625,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2046.4766845703125,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2067.32861328125,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2084.5556640625,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2065.02197265625,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2057.5849609375,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2072.97705078125,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2065.775146484375,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2051.371826171875,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2054.85498046875,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2043.9820556640625,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2025.8133544921875,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,1993.241455078125,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2034.944580078125,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2016.1171875,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2013.7635498046875,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2000.1134033203125,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2035.839111328125,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2016.681640625,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2007.268310546875,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2008.8212890625,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2032.685302734375,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,1999.03076171875,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,1999.92529296875,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2017.85888671875,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2003.4552001953125,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,1975.6844482421875,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1918.354248046875,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1907.9991455078125,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,1932.2396240234375,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1940.10009765625,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1957.1865234375,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1942.359619140625,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1914.0238037109375,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1947.01953125,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,1972.201416015625,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,1987.3109130859375,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,1991.8760986328125,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2013.9517822265625,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2034.144775390625,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2014.234375,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2013.0576171875,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2012.8692626953125,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2031.6495361328125,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2026.3779296875,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2024.4954833984375,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2050.14794921875,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2045.723388671875,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2036.3570556640625,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2051.607177734375,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2018.188232421875,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2039.7459716796875,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2049.113037109375,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2050.676025390625,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2010.6451416015625,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,1962.512939453125,2414313
